sentence,label
"With We Were Soldiers, Hollywood makes a valiant attempt to tell a story about the Vietnam War before the pathology set in.",pos
"I just saw this movie... well, it's probably not accurate to call it a movie.",neg
"One of the smarter offerings the horror genre has produced in recent memory, even if it's far tamer than advertised.",pos
"A well-done film of a self-reflexive, philosophical nature.",pos
"Still, it just sits there like a side dish no one ordered.",neg
"Filmmakers Dana Janklowicz-Mann and Amir Mann area headed east, Far East, in retelling a historically significant, and personal, episode detailing how one international city welcomed tens of thousands of German Jewish refugees while the world's democracie",pos
"Who, exactly, is fighting whom here?",neg
"can be as tiresome as 9 seconds of Jesse Helms' anti- Castro rhetoric, which are included",neg
"It's a lot to ask people to sit still for two hours and change watching such a character, especially when rendered in as flat and impassive a manner as Phoenix's.",neg
"In truth, it has all the heart of a porno flick (but none of the sheer lust).",neg
Cherish would've worked a lot better had it been a short film.,neg
"If you're looking for an intelligent movie in which you can release your pent up anger, ENOUGH is just the ticket you need.",pos
"Maybe there's a metaphor here, but figuring it out wouldn't make Trouble Every Day any better.",neg
"A zippy 96 minutes of mediocre special effects, hoary dialogue, fluxing accents, and -- worst of all -- silly-looking Morlocks.",neg
"Every so often a film comes along that is so insanely stupid, so awful in so many ways that watching it leaves you giddy.",neg
But it is entertaining on an inferior level.,pos
Plummer steals the show without resorting to camp as Nicholas' wounded and wounding Uncle Ralph.,pos
"Evokes the frustration, the awkwardness and the euphoria of growing up, without relying on the usual tropes.",neg
"It's a head-turner -- thoughtfully written, beautifully read and, finally, deeply humanizing.",pos
"As it is, it's too long and unfocused.",neg
"This is not a classical dramatic animated feature, nor a hip, contemporary, in-jokey one.",neg
"I'm not a fan of the phrase 'life affirming' because it usually means 'schmaltzy,' but Real Women Have Curves truly is life affirming.",pos
"Too much of Storytelling moves away from Solondz's social critique, casting its audience as that of intellectual lector in contemplation of the auteur's professional injuries.",neg
Charlotte Sometimes is a gem.,pos
Australia: Land Beyond Time is an enjoyable Big Movie primarily because Australia is a weirdly beautiful place.,pos
"As immaculate as Stuart Little 2 is, it could be a lot better if it were, well, more adventurous.",pos
"Further sad evidence that Tom Tykwer, director of the resonant and sense-spinning Run Lola Run, has turned out to be a one-trick pony -- a maker of softheaded metaphysical claptrap.",neg
(A) satisfying niblet.,pos
"This is a more fascinating look at the future than ""Bladerunner"" and one of the most high-concept sci fi adventures attempted for the screen.",pos
"Coupling disgracefully written dialogue with flailing bodily movements that substitute for acting, Circuit is the awkwardly paced soap opera-ish story.",neg
It rapidly develops into a gut-wrenching examination of the way cultural differences and emotional expectations collide.,pos
You try to guess the order in which the kids in the house will be gored.,neg
"Payne has created a beautiful canvas, and Nicholson proves once again that he's the best brush in the business.",pos
(Siegel) and co-writers Lisa Bazadona and Grace Woodard have relied too much on convention in creating the characters who surround Frankie.,neg
"While the material is slight, the movie is better than you might think.",pos
"Unambitious writing emerges in the movie, using a plot that could have come from an animated-movie screenwriting textbook.",neg
"The film's strength isn't in its details, but in the larger picture it paints - of a culture in conflict with itself, with the thin veneer of nationalism that covers our deepest, media-soaked fears.",pos
I don't think most of the people who loved the 1989 Paradiso will prefer this new version.,neg
A sluggish pace and lack of genuine narrative hem the movie in every bit as much as life hems in the spirits of these young women.,neg
"Broomfield's style of journalism is hardly journalism at all, and even those with an avid interest in the subject will grow impatient.",neg
"Mostly, (Goldbacher) just lets her complicated characters be unruly, confusing and, through it all, human.",pos
"Even with its $50-million US budget, Pinocchio never quite achieves the feel of a fanciful motion picture.",neg
"Adam Sandler's heart may be in the right place, but he needs to pull his head out of his butt",neg
A genuine mind-bender.,pos
"Just as the recent Argentine film Son of the Bride reminded us that a feel-good movie can still show real heart, Time of Favor presents us with an action movie that actually has a brain.",pos
That frenetic spectacle (on the TV show) has usually been leavened by a charm that's conspicuously missing from the Girls' big-screen blowout.,neg
"Nonchalantly freaky and uncommonly pleasurable, Warm Water may well be the year's best and most unpredictable comedy.",pos
"She's all-powerful, a voice for a pop-cyber culture that feeds on her Bjorkness.",pos
Qualities that were once amusing are becoming irritating.,neg
"This is a story that zings all the way through with originality, humour and pathos.",pos
What a stiflingly unfunny and unoriginal mess this is!,neg
"Too stagey, talky -- and long -- for its own good.",neg
"As pure over-the-top trash, any John Waters movie has it beat by a country mile.",neg
A tasty appetizer that leaves you wanting more.,pos
"On its own staggeringly unoriginal terms, this gender-bending comedy is generally quite funny.",pos
"A clumsily manufactured exploitation flick, a style-free exercise in manipulation and mayhem.",neg
"It lacks the compassion, good-natured humor and the level of insight that made (Eyre's) first film something of a sleeper success.",neg
"Personally, I'd rather watch them on the Animal Planet.",neg
"As commander-in-chief of this film, Bigelow demonstrates a breadth of vision and an attention to detail that propels her into the upper echelons of the directing world.",pos
An annoying orgy of excess and exploitation that has no point and goes nowhere.,neg
